"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0265186",0.0523068376747413,-3.32432783060578,0.0828563229371938,0.935936324449653,0.967127331665402,-5.59546605759599
"FBgn0026741",-0.0088304239080399,4.1869509033222,-0.0825403557715721,0.936180004944841,0.967144047975398,-7.29240572515443
"FBgn0031077",0.00644987362002869,4.27596558484216,0.0821585993876188,0.936474432955769,0.967144047975398,-7.31767248319513
"FBgn0034748",0.00880580465501835,3.45188854651601,0.0819524413212997,0.936633435804197,0.967144047975398,-7.07270804812257
"FBgn0050395",-0.0433782783997246,-1.02435011904315,-0.0818227822381934,0.936733439077134,0.967144047975398,-5.88336906987743
"FBgn0033550",-0.00426092838061543,4.4432262673501,-0.0817799989073575,0.936766437204429,0.967144047975398,-7.36453473190184
"FBgn0039078",0.0623526556900202,-3.53632705724451,0.0817375313919717,0.936799191875991,0.967144047975398,-5.57389746508074
"FBgn0003382",0.0468532444231173,-3.72056845578606,0.0816051459665565,0.936901299941013,0.967144047975398,-5.55578583573488
"FBgn0024319",0.0468532444231173,-3.72056845578606,0.0816051459665565,0.936901299941013,0.967144047975398,-5.55578583573488
"FBgn0032734",0.0468532444231173,-3.72056845578606,0.0816051459665565,0.936901299941013,0.967144047975398,-5.55578583573488
"FBgn0037591",0.0468532444231173,-3.72056845578606,0.0816051459665565,0.936901299941013,0.967144047975398,-5.55578583573488
"FBgn0039436",0.0468532444231173,-3.72056845578606,0.0816051459665565,0.936901299941013,0.967144047975398,-5.55578583573488
"FBgn0051804",0.0468532444231173,-3.72056845578606,0.0816051459665565,0.936901299941013,0.967144047975398,-5.55578583573488
"FBgn0263030",0.0468532444231173,-3.72056845578606,0.0816051459665565,0.936901299941013,0.967144047975398,-5.55578583573488
"FBgn0040009",-0.00669572249703965,4.67884988073884,-0.0815882192656101,0.936914355490552,0.967144047975398,-7.42823682543457
"FBgn0083945",0.0626805939880799,-3.14008643206422,0.0814399312322289,0.937028730783083,0.96719118956104,-5.61508391026641
"FBgn0001179",-0.00800859137653465,4.62906600497848,-0.0813305430995129,0.937113103381797,0.967207358039853,-7.41498127391688
"FBgn0034914",0.00563499508169052,6.35457776543413,0.0809405912755575,0.937413885517545,0.967233064503502,-7.77673774415965
"FBgn0023091",0.0197314146689214,1.03776280759935,0.0808259538123465,0.937502311031807,0.967233064503502,-6.32959467598722
"FBgn0033060",0.0107007665268517,4.0280238163615,0.0807441505287415,0.937565410489396,0.967233064503502,-7.24676449564209
"FBgn0061476",-0.038801430495836,-1.99668581644645,-0.0806256090585235,0.937656848997671,0.967233064503502,-5.74985790068921
"FBgn0002716",0.0334911281023557,-0.524895358534785,0.0803264578854074,0.937887607503318,0.967233064503502,-5.957690104508
"FBgn0038510",-0.010034738254455,2.31116570537109,-0.0801314624657623,0.938038025941778,0.967233064503502,-6.71062554649718
"FBgn0001983",0.0458844809771981,-3.72056845578606,0.0796909853072907,0.938377817379002,0.967233064503502,-5.55593356870293
"FBgn0037078",0.0458844809771981,-3.72056845578606,0.0796909853072907,0.938377817379002,0.967233064503502,-5.55593356870293
"FBgn0038608",0.0458844809771981,-3.72056845578606,0.0796909853072907,0.938377817379002,0.967233064503502,-5.55593356870293
"FBgn0262140",0.0458844809771981,-3.72056845578606,0.0796909853072907,0.938377817379002,0.967233064503502,-5.55593356870293
"FBgn0262361",0.0458844809771981,-3.72056845578606,0.0796909853072907,0.938377817379002,0.967233064503502,-5.55593356870293
"FBgn0031299",0.00415488943852704,7.45119881951371,0.0792804699209303,0.938694507833711,0.967233064503502,-7.89341778988959
"FBgn0003751",-0.0158500026065318,0.210690817100972,-0.0791539894016299,0.938792083054188,0.967233064503502,-6.11061738958371
"FBgn0035857",0.049819928093473,-2.74384580688394,0.0787391911825396,0.939112092790789,0.967233064503502,-5.65933254784178
"FBgn0259962",-0.0560365664035127,-2.97340846534858,-0.0787075774798953,0.93913648270296,0.967233064503502,-5.63346271288818
"FBgn0026756",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0028520",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0030918",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0031426",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0033770",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0034882",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0038612",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0041224",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0042102",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0085298",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0085466",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0262594",0.0423463685720988,-3.72056845578606,0.0784302332408905,0.939350456173066,0.967233064503502,-5.55602896031739
"FBgn0265052",0.00619324168207758,6.66134606323872,0.0784120147084875,0.939364512110472,0.967233064503502,-7.81786725307008
"FBgn0041623",0.0604914058297212,-3.14008643206422,0.0783135886394557,0.939440450046585,0.967233064503502,-5.61532745127334
"FBgn0037862",-0.0526206989756699,-2.97202263363526,-0.0779326498913849,0.939734359069538,0.967233064503502,-5.63367640468016
"FBgn0031220",0.0149760308640579,4.00481174614028,0.077693005931417,0.93991925869297,0.967233064503502,-7.24024792394399
"FBgn0033164",0.069524273294471,-3.41497035045195,0.0773435576587549,0.940188885807598,0.967233064503502,-5.58652476000396
"FBgn0265625",0.069524273294471,-3.41497035045195,0.0773435576587549,0.940188885807598,0.967233064503502,-5.58652476000396
"FBgn0085224",0.00942771210001592,2.99389279035998,0.0771834915904864,0.940312392228488,0.967233064503502,-6.9288302352488
"FBgn0004052",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0029643",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0030587",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0032602",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0032839",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0037430",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0037576",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0038123",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0038796",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0039703",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0040356",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0259703",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0260435",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0263087",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0287212",0.0416363724227318,-3.72056845578606,0.0769341220076266,0.940504808334442,0.967233064503502,-5.55614018946458
"FBgn0043903",0.00410542867533348,6.27791626551737,0.076084033626765,0.941160776167444,0.96774985753817,-7.76591743382707
"FBgn0038450",0.0588044737936713,-3.14008643206422,0.0760366074770037,0.94119737380057,0.96774985753817,-5.61549883789945
"FBgn0051525",0.0474002481514648,-3.32432783060578,0.0760156307411397,0.941213561096476,0.96774985753817,-5.5959928758343
"FBgn0038701",-0.0554982637492145,-3.36964909052886,-0.0756821652820173,0.941470893097035,0.967830901312355,-5.59130376458379
"FBgn0002036",-0.00773094189052603,5.37489302589239,-0.0756527641891461,0.941493581979397,0.967830901312355,-7.59781874396883
"FBgn0030710",-0.00439017893109916,5.7539759027239,-0.0756462091577764,0.941498640517965,0.967830901312355,-7.67647996937364
"FBgn0039778",0.0567204682912434,-3.53618284541747,0.075262062070675,0.941795092946549,0.967984147925519,-5.57440136718315
"FBgn0259954",0.0564284889601057,-3.53632705724451,0.0748901176403391,0.942082137539245,0.967984147925519,-5.5744137864038
"FBgn0032312",0.0466501739127039,-3.32432783060578,0.0746678434661618,0.942253679807105,0.967984147925519,-5.59609133108589
"FBgn0028668",0.0422300490808718,-3.72056845578606,0.0745620177908486,0.942335352928274,0.967984147925519,-5.55631216095607
"FBgn0031722",0.0422300490808718,-3.72056845578606,0.0745620177908486,0.942335352928274,0.967984147925519,-5.55631216095607
"FBgn0033355",0.0422300490808718,-3.72056845578606,0.0745620177908486,0.942335352928274,0.967984147925519,-5.55631216095607
"FBgn0038239",0.0422300490808718,-3.72056845578606,0.0745620177908486,0.942335352928274,0.967984147925519,-5.55631216095607
"FBgn0051730",0.0422300490808718,-3.72056845578606,0.0745620177908486,0.942335352928274,0.967984147925519,-5.55631216095607
"FBgn0052574",0.0422300490808718,-3.72056845578606,0.0745620177908486,0.942335352928274,0.967984147925519,-5.55631216095607
"FBgn0262569",0.0422300490808718,-3.72056845578606,0.0745620177908486,0.942335352928274,0.967984147925519,-5.55631216095607
"FBgn0053230",-0.0101194201695298,3.28900229590332,-0.0741234829452853,0.942673808813311,0.968261160646843,-7.02241461827734
"FBgn0039093",0.064860704615326,-2.38729045543567,0.0735152754662727,0.943143236366418,0.96866003399165,-5.70175522896483
"FBgn0027945",-0.00761151900796442,4.85792029719319,-0.0734420375149528,0.943199764575091,0.96866003399165,-7.47532711139395
"FBgn0050156",0.0102517927152825,3.25830107827852,0.0733083957599199,0.943302915921499,0.968669449995624,-7.01277130860024
"FBgn0030559",0.00649287312779379,5.99408022297417,0.0732518546445563,0.943346557504441,0.968669449995624,-7.72034680784162
"FBgn0026397",0.0412612856349535,-3.72056845578606,0.0726390757874783,0.943819547322184,0.968731153310563,-5.55644762301073
"FBgn0035644",0.0412612856349535,-3.72056845578606,0.0726390757874783,0.943819547322184,0.968731153310563,-5.55644762301073
"FBgn0036809",0.0412612856349535,-3.72056845578606,0.0726390757874783,0.943819547322184,0.968731153310563,-5.55644762301073
"FBgn0037131",0.0412612856349535,-3.72056845578606,0.0726390757874783,0.943819547322184,0.968731153310563,-5.55644762301073
"FBgn0085277",0.0412612856349535,-3.72056845578606,0.0726390757874783,0.943819547322184,0.968731153310563,-5.55644762301073
"FBgn0265877",0.0412612856349535,-3.72056845578606,0.0726390757874783,0.943819547322184,0.968731153310563,-5.55644762301073
"FBgn0284246",-0.0110850265404316,2.99551577718026,-0.0720806998183555,0.944250565351934,0.969006967502756,-6.92966951213538
"FBgn0031034",-0.0467485989702494,-2.08732833629262,-0.0720285299206081,0.944290837002861,0.969006967502756,-5.73897342195515
"FBgn0003312",0.0595855004613575,-2.23449140276861,0.0720234254618256,0.944294777310706,0.969006967502756,-5.72057302688943
"FBgn0085453",-0.022394171516714,1.09100245932093,-0.0718515488360754,0.944427455754628,0.969072475738604,-6.34522571447141
"FBgn0023550",0.0366845491791035,-1.26340474005755,0.0713958087077407,0.944779268667534,0.969362810862455,-5.84977785725841
"FBgn0053098",0.0296643496419501,-0.54890466044227,0.070789918780763,0.945247010984488,0.969772040932049,-5.95477278797537
"FBgn0259736",0.0050462782638645,6.16046900072521,0.0703759400094313,0.945566612315739,0.970029237834766,-7.74823176977562
"FBgn0263321",0.0470407313817476,-2.16336378316209,0.0701648398473735,0.945729590616869,0.970109554681612,-5.72956316491594
"FBgn0036330",0.0184760712557333,0.921359145411717,0.0700960074797036,0.945782732716519,0.970109554681612,-6.29803002055225
"FBgn0063485",-0.00281228927459587,6.15931838522281,-0.0693874148900851,0.946329818996133,0.970599989945979,-7.74811661070674
"FBgn0031554",-0.0576167600022166,-3.07940807866794,-0.0690658728049032,0.946578083403558,0.970724752393102,-5.62252642020464
"FBgn0033943",0.03171263136483,-0.917140186549118,0.0690512445044683,0.946589378141657,0.970724752393102,-5.90009786613853
"FBgn0032746",-0.0064483370424222,4.2872175937151,-0.0686598328281881,0.946891597917388,0.970801925994756,-7.32197742056427
"FBgn0003545",0.0526744214597796,-3.14008643206422,0.0686251031230802,0.946918414123043,0.970801925994756,-5.61602173045086
"FBgn0052087",0.0441785582310863,-3.32432783060578,0.068596515628292,0.946940487734176,0.970801925994756,-5.59651303311746
"FBgn0085340",0.0441785582310863,-3.32432783060578,0.068596515628292,0.946940487734176,0.970801925994756,-5.59651303311746
"FBgn0038744",0.00703509777501576,2.76897082359913,0.0682617861397921,0.947198950100755,0.970996185593383,-6.85766938810567
"FBgn0034371",-0.00530331144757668,6.83392443243646,-0.0679985562479391,0.947402208490716,0.971133830111688,-7.83862536700441
"FBgn0015283",-0.00489308904164876,5.83465026730862,-0.0678929779802246,0.947483734073737,0.971146681560798,-7.69226189899588
"FBgn0051882",0.0500180838130606,-2.92808720542549,0.0666641297156109,0.948432675836518,0.972024840195514,-5.63936766773513
"FBgn0040777",0.0023945398024523,9.2098426911864,0.0665906255523653,0.948489440031172,0.972024840195514,-8.00610145018732
"FBgn0030278",0.0504572625994495,-3.14008643206422,0.0665152532830615,0.948547647209333,0.972024840195514,-5.61616079912673
"FBgn0261872",-0.00607620087904692,7.71725259432137,-0.0654971342946319,0.949333934222393,0.972759775225552,-7.91406336723632
"FBgn0262721",0.0330570580192737,-2.92808720542549,0.0653140904194518,0.94947530413429,0.972833820241532,-5.63945516023325
"FBgn0034271",-0.00418721350635032,5.62713384499071,-0.0651988771925805,0.949564287507896,0.97285418306031,-7.65220369284946
"FBgn0035661",0.0574539095150715,-2.06649710261644,0.0648815183652054,0.949809399163585,0.973034488903703,-5.74212463585811
"FBgn0029503",-0.00709857624919508,3.32382654473519,-0.0647446365364245,0.949915121403588,0.973071981079778,-7.03401061219512
"FBgn0003300",-0.008761542934697,2.55446414265681,-0.0645946315249785,0.950030980688659,0.973119851208197,-6.78909174784357
"FBgn0013680",0.0118695909983257,7.00393604751204,0.0643921551562099,0.950187369240118,0.973209225610677,-7.85620021634769
"FBgn0031735",-0.0251493831521434,-0.539989996591332,-0.0638336050151455,0.950618793615757,0.973390533466113,-5.95670865095825
"FBgn0260439",0.00302073871749098,7.84270681611492,0.0637333054504578,0.950696266873388,0.973390533466113,-7.9228823514486
"FBgn0000326",0.00752214087926184,4.26553969099057,0.0633780968375684,0.950970641098346,0.973390533466113,-7.31627601189389
"FBgn0037323",0.0423871264889493,-2.04200707636953,0.0629694405292853,0.951286308550658,0.973390533466113,-5.74536506416235
"FBgn0058354",0.0205651049669701,-0.958964766050689,0.0629055231198274,0.951335682516882,0.973390533466113,-5.89438401094444
"FBgn0040828",0.0494059837175715,-3.14008643206422,0.0628857447046368,0.951350960696844,0.973390533466113,-5.61638988617378
"FBgn0084001",0.0319633737169651,-2.92808720542549,0.0628748300154332,0.951359391947002,0.973390533466113,-5.63960870862348
"FBgn0015574",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0033592",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0034612",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0037172",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0038945",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0051141",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0259791",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0262360",0.0347691314824701,-3.72056845578606,0.0628201871739939,0.951401601900991,0.973390533466113,-5.55708421324387
"FBgn0039759",-0.0212490574128282,-0.199624905931846,-0.0627071457794346,0.951488923498578,0.973409126169294,-6.01627805190495
"FBgn0033260",-0.00376046453168311,5.5826086114939,-0.0621270003504051,0.951937081949051,0.973478025928433,-7.64325357510608
"FBgn0038766",0.00682910248387225,2.52418655509532,0.0620016006401716,0.952033954768143,0.973478025928433,-6.77966742588592
"FBgn0036372",-0.00544625967720869,6.16823402549619,-0.0618733696448166,0.95213301566248,0.973478025928433,-7.75007969092091
"FBgn0085457",0.0355677133162415,-3.32432783060578,0.061851164530596,0.95215016962704,0.973478025928433,-5.596939688134
"FBgn0000257",-0.00455844880965373,5.30752218095483,-0.0615297143572903,0.95239850027644,0.973478025928433,-7.58383463113727
"FBgn0039671",0.0353356518700396,-3.3242076460761,0.0614380365322035,0.952469325369512,0.973478025928433,-5.5969769196723
"FBgn0033901",0.00484435711320685,4.09419256576195,0.0614347027800232,0.952471900845977,0.973478025928433,-7.26746728491043
"FBgn0037517",0.045180051153491,-3.53632705724451,0.0610505645429695,0.952768669202327,0.973478025928433,-5.57531969621733
"FBgn0052199",0.045180051153491,-3.53632705724451,0.0610505645429695,0.952768669202327,0.973478025928433,-5.57531969621733
"FBgn0029642",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0030577",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0031001",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0036979",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0038000",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0038527",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0050432",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0259748",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0261681",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0265714",0.0338003680365513,-3.72056845578606,0.06088336438113,0.952897843153744,0.973478025928433,-5.55719889865451
"FBgn0034223",0.0109635650363562,3.73551309143816,0.060829642162854,0.952939347680174,0.973478025928433,-7.16156975333616
"FBgn0013981",0.00712572399002731,8.81441595578521,0.0606506322965402,0.953077647602443,0.97354865723094,-7.98422140560261
"FBgn0032520",0.0548811086301091,-1.88341356924101,0.0604236134925321,0.953253040817479,0.973655456303194,-5.76596356143627
"FBgn0004644",0.0326126186881583,-2.92808720542549,0.0603362554281454,0.953320533794624,0.973655456303194,-5.63976230987849
"FBgn0035141",0.00920561998602443,2.49160287186616,0.0599053182682007,0.953653482340063,0.973924845538383,-6.76939068980128
"FBgn0030932",0.0119166153813319,2.02222602854027,0.0593908642917654,0.954050969841959,0.974260101738502,-6.62186147368735
"FBgn0027495",0.00466973243214586,5.03590631654574,0.0592647557871046,0.954148408344633,0.974288926756666,-7.52042147380721
"FBgn0031540",0.0204892925699635,-0.972587571540055,0.059044063296102,0.954318929701659,0.97436105213582,-5.89263836596899
"FBgn0033706",-0.030894140094412,-1.17540887468116,-0.0589727152987324,0.954374058332927,0.97436105213582,-5.86315899475952
"FBgn0000964",-0.00634606601327592,3.77762830100998,-0.0589045961971018,0.954426692327969,0.97436105213582,-7.17432673321833
"FBgn0032484",-0.00317175818917903,6.25272884197879,-0.0587965056645012,0.954510211773995,0.974375652729697,-7.76343243188203
"FBgn0051779",0.0411641283760797,-2.22061248872002,0.0587067808807093,0.954579540815962,0.974375766519201,-5.72316740963234
"FBgn0000039",0.00226966191608291,7.29106805422474,0.0585251175975215,0.954719910658149,0.974448389090398,-7.88226433738756
"FBgn0031990",-0.00270536963020884,7.25406450848703,-0.0583720013018435,0.954838223758305,0.974498490237487,-7.87915088615353
"FBgn0261531",-0.0535083879526175,-3.19601880418563,-0.0578470267756019,0.955243881025712,0.974841823488397,-5.61067987506169
"FBgn0052206",-0.00275565768456776,7.65154628434639,-0.0576980330779533,0.955359013658301,0.97488864336846,-7.90993739869893
"FBgn0040038",0.0158672797832666,0.859029778078681,0.0571751900079192,0.955763041509794,0.975195459095363,-6.2817210361033
"FBgn0052823",0.0486323210460826,-3.449935712074,0.0571296482157417,0.955798234647917,0.975195459095363,-5.58426838745478
"FBgn0263983",-0.0127113462693513,6.25570994385431,-0.0566153115424142,0.956195703526559,0.975413375087994,-7.76402115087476
"FBgn0051019",0.033734467145297,-1.41643293745697,0.0565899000519775,0.956215341344639,0.975413375087994,-5.82919629395558
"FBgn0262004",0.0434985087761612,-3.53632705724451,0.0565842728556612,0.95621969000599,0.975413375087994,-5.57557272418082
"FBgn0037797",0.0298409333910973,-0.188578393769372,0.0562728934141603,0.956460324462259,0.97557651280489,-6.01897308108888
"FBgn0265417",-0.0461736620055637,-3.07940807866794,-0.0561979735723926,0.956518223324081,0.97557651280489,-5.62331418859108
"FBgn0010173",-0.00411264939001921,5.41837936060167,-0.0558411731438,0.956793966285609,0.975787050887671,-7.60880464709522
"FBgn0250836",0.0422568210507088,-2.92808720542549,0.0555230237168181,0.957039844123901,0.975967102704444,-5.6400361823041
"FBgn0034965",-0.00788764092556971,3.07437660403752,-0.0551191764458949,0.957351959484011,0.976214671036322,-6.95587712681111
"FBgn0000618",-0.0115019986219207,2.06405797321943,-0.0549394727042011,0.957490846915489,0.97623968842207,-6.63510307843614
"FBgn0033062",-0.0033293542854187,7.54010918553203,-0.0549079714164875,0.957515193439193,0.97623968842207,-7.9019789939453
"FBgn0035091",-0.0136146237830679,3.38531110193594,-0.0547445112927601,0.957641528262781,0.976297783412165,-7.05390384239919
"FBgn0038569",0.00409929404645837,4.84474526068026,0.0545585824909297,0.957785230185454,0.976373574141548,-7.47332800990821
"FBgn0036465",0.0306611237929646,-3.32432783060578,0.0541241057920094,0.958121037863473,0.97657445876505,-5.59737426681926
"FBgn0259188",0.0306611237929646,-3.32432783060578,0.0541241057920094,0.958121037863473,0.97657445876505,-5.59737426681926
"FBgn0037730",-0.0193775020020091,-0.577330446261342,-0.0539456705094607,0.95825895332241,0.97664431551691,-5.95162776265968
"FBgn0040232",0.0332700631289238,-2.74384580688394,0.052665446158627,0.959248502348792,0.977547956670615,-5.66102461386011
"FBgn0029756",-0.00626448986531081,4.51235265849086,-0.0525181655300868,0.959362347695817,0.977547956670615,-7.38577283859845
"FBgn0040257",-0.0425271113450365,-2.48504714089751,-0.0525141206682624,0.959365474317117,0.977547956670615,-5.69130492279623
"FBgn0001995",0.00491741486265251,4.88783373972158,0.0524392413997086,0.9594233550729,0.977547956670615,-7.48433862621983
"FBgn0015372",-0.00523532665581783,4.80020517222696,-0.0522037603195158,0.959605380716508,0.977662657910276,-7.46202920175589
"FBgn0031155",0.0368462850351754,-1.97437640334567,0.0520210169723253,0.959746642096823,0.977666489101152,-5.7546613818604
"FBgn0004581",-0.0441746526100726,-2.70765747973456,-0.0519356388233192,0.959812640283199,0.977666489101152,-5.6652172369102
"FBgn0037816",0.00637916626750279,3.14439955474192,0.0519293583575081,0.959817495160753,0.977666489101152,-6.97838751733786
"FBgn0035199",-0.0150007032278967,1.68804961064373,-0.0517720029717798,0.959939133393763,0.977687068475237,-6.52035686823181
"FBgn0002707",0.00565798095857595,3.95457206962092,0.0517235294539595,0.959976604423153,0.977687068475237,-7.22741502047441
"FBgn0030813",-0.00690239805652615,2.42838664952648,-0.0515743649215053,0.960091912344323,0.977733766191929,-6.74983500482915
"FBgn0039385",-0.0077572515823725,3.41342333658735,-0.0511987107977891,0.960382306792058,0.977890516550149,-7.0629036816758
"FBgn0040347",-0.0064765454129696,2.22944297626156,-0.0511955258966853,0.960384768864518,0.977890516550149,-6.68700969191734
"FBgn0263392",-0.0037134093140434,8.40420987726781,-0.0511041431699142,0.960455412032864,0.977891713813586,-7.96011472784802
"FBgn0000551",0.0136658295280452,1.73111509632094,0.0507833344328276,0.96070341527698,0.978073477750347,-6.5334755232557
"FBgn0031061",-0.00392703601145517,4.85732237261857,-0.0506467257143582,0.960809022895829,0.978110255662756,-7.47676158364477
"FBgn0038578",0.0049356920745951,3.94360928197055,0.0500136031498004,0.961298479373576,0.978537760802793,-7.22426289762397
"FBgn0032701",0.0060298897124591,3.5931061935358,0.0493424444017224,0.96181735994867,0.978995153723603,-7.11885402059827
"FBgn0031209",-0.0297003884377318,0.0843977166751602,-0.0488827871786667,0.962172737379293,0.97928606927108,-6.08213209822636
"FBgn0034842",0.0358229999236275,-3.14008643206422,0.0486937371834262,0.962318901290345,0.9793640235298,-5.61716239617117
"FBgn0002938",-0.00478853950849167,6.290222647037,-0.0482380570584676,0.962671216341299,0.979651753953334,-7.76966685496368
"FBgn0037087",0.00470152313643268,3.73456607858896,0.0474754695774314,0.96326084020356,0.980180920019192,-7.16206462174793
"FBgn0037943",-0.00384154880709442,5.04710368064996,-0.0469636092042202,0.963656618192939,0.980512772988942,-7.52385811545609
"FBgn0032362",0.0276388408395642,-3.3240875415894,0.0468717264851584,0.96372766439845,0.980514189920279,-5.59775448591797
"FBgn0033380",0.00308578442295815,4.0519716459258,0.0466383960910796,0.963908083314469,0.980547838622418,-7.25617660891663
"FBgn0266962",0.0274394338725874,-3.32432783060578,0.046583443841876,0.96395057456409,0.980547838622418,-5.59774257351128
"FBgn0086710",0.00385006015353273,7.78581192593589,0.0465098900636693,0.964007449441414,0.980547838622418,-7.92002734474678
"FBgn0052544",0.00411913639629802,6.48440460225828,0.0464686202119354,0.964039361123411,0.980547838622418,-7.79729338541193
"FBgn0030224",-0.0352619662369262,-3.36964909052886,-0.0463212452377999,0.964153318557075,0.980579570172283,-5.59303819732889
"FBgn0003965",-0.0137669321688638,2.13821878565568,-0.0462400089715504,0.964216134726725,0.980579570172283,-6.65853317896899
"FBgn0262568",0.0271639506391761,-3.32432783060578,0.0460790339640998,0.964340609881289,0.980579570172283,-5.59776524341134
"FBgn0025469",-0.00413275494853504,3.76982864741756,-0.0460679359403577,0.964349191551118,0.980579570172283,-7.17272055614971
"FBgn0032268",0.0363177875550025,-3.32432783060578,0.0455311363026776,0.964764283667052,0.980930792429115,-5.59778958831931
"FBgn0037410",-0.0142772521586273,-0.806714906213349,-0.0453785889701136,0.964882246324539,0.980979877329954,-5.91776061303365
"FBgn0052298",-0.0423473295832046,-3.19601880418563,-0.0452720594418217,0.964964624618909,0.980992779718379,-5.61131136923507
"FBgn0034758",-0.0325340822074605,-2.40680535567533,-0.0449632498524804,0.96520342671716,0.981164690778269,-5.70107483109285
"FBgn0035240",-0.027566123835268,-0.0409293256379813,-0.0442071142202313,0.965788161163334,0.981688204541574,-6.05294641619047
"FBgn0000644",-0.00944105260612771,1.64453421333184,-0.0437857232571106,0.966114040550815,0.981948545042153,-6.5078314244639
